name,label
/data/fjsdata/MedMNIST/AbdomenCT/007900.jpeg,0
/data/fjsdata/MedMNIST/CXR/004876.jpeg,3
/data/fjsdata/MedMNIST/BreastMRI/007289.jpeg,1
/data/fjsdata/MedMNIST/AbdomenCT/006555.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/000577.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/002367.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/000672.jpeg,4
/data/fjsdata/MedMNIST/AbdomenCT/004445.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/001579.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/003000.jpeg,1
/data/fjsdata/MedMNIST/BreastMRI/004667.jpeg,1
/data/fjsdata/MedMNIST/CXR/000365.jpeg,3
/data/fjsdata/MedMNIST/CXR/004160.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/002232.jpeg,0
/data/fjsdata/MedMNIST/AbdomenCT/003592.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/001731.jpeg,4
/data/fjsdata/MedMNIST/CXR/001031.jpeg,3
/data/fjsdata/MedMNIST/CXR/006880.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/006299.jpeg,4
/data/fjsdata/MedMNIST/HeadCT/006036.jpeg,4
/data/fjsdata/MedMNIST/CXR/001695.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/004216.jpeg,0
/data/fjsdata/MedMNIST/CXR/009999.jpeg,3
/data/fjsdata/MedMNIST/Hand/006353.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/008508.jpeg,0
/data/fjsdata/MedMNIST/CXR/005122.jpeg,3
/data/fjsdata/MedMNIST/Hand/009089.jpeg,2
/data/fjsdata/MedMNIST/AbdomenCT/007279.jpeg,0
/data/fjsdata/MedMNIST/HeadCT/001939.jpeg,4
/data/fjsdata/MedMNIST/Hand/008138.jpeg,2
/data/fjsdata/MedMNIST/Hand/008598.jpeg,2
/data/fjsdata/MedMNIST/Hand/008855.jpeg,2
/data/fjsdata/MedMNIST/BreastMRI/002564.jpeg,1
/data/fjsdata/MedMNIST/Hand/006057.jpeg,2
/data/fjsdata/MedMNIST/Hand/002657.jpeg,2
/data/fjsdata/MedMNIST/CXR/004363.jpeg,3
/data/fjsdata/MedMNIST/HeadCT/001259.jpeg,4
/data/fjsdata/MedMNIST/CXR/007723.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/000278.jpeg,0
/data/fjsdata/MedMNIST/CXR/002004.jpeg,3
/data/fjsdata/MedMNIST/AbdomenCT/006352.jpeg,0
/data/fjsdata/MedMNIST/Hand/001494.jpeg,2
/data/fjsdata/MedMNIST/HeadCT/009437.jpeg,4
/data/fjsdata/MedMNIST/BreastMRI/003838.jpeg,1
/data/fjsdata/MedMNIST/CXR/004394.jpeg,3
/data/fjsdata/MedMNIST/CXR/005102.jpeg,3
